item,treatment,outcome,your_code,note
1547,job performance rating,salary,forward,
400,child's social skills,child's education level,reverse,
1366,the person's salary,the person's job title,reverse,
882,the amount of sleep a person gets,the amount of exercise a person gets,reverse,
796,a person's financial stability,a person's job status,reverse,
1226,patient's stress levels,patient's diet,forward,
1502,the number of hours a student studies,the amount of sleep the student gets,forward,
438,salary,job performance rating,reverse,
1469,exposure to toxic chemicals,environmental pollution,reverse,
1234,the amount of exercise the person does,the amount of sleep a person gets,forward,
64,the amount of sleep the night before the exam,the number of hours studied for an exam,reverse,
520,caloric intake,amount of exercise,reverse,
741,weather conditions,temperature,forward,
1589,probability of rain,probability of flooding,forward,
556,child's education level,child's health status,reverse,
375,income,happiness level,forward,
481,the person's risk of developing chronic diseases,the person's physical fitness level,reverse,
79,the amount of exercise a person gets,the amount of sleep a person gets,forward,
802,the amount of sleep the student gets,the number of hours a student studies,reverse,
110,groundwater level,crop yield,forward,
1079,humidity,precipitation,forward,
679,precipitation,humidity,reverse,
512,wind speed,amount of rainfall,unrelated,
116,patient's exercise habits,patient's stress levels,forward,
514,the availability of public transportation,the cost of fuel,unrelated,
502,level of education,years of work experience,unrelated,
935,company profit,company expenses,reverse,
327,the amount of exercise the person does,the productivity level of the person,forward,
1272,patient's diet,patient's exercise habits,unrelated,
1554,amount of sleep obtained,number of hours spent studying,reverse,
614,the person's income,a person's education level,reverse,
795,the overall profitability of the plant,the efficiency of the plant's machinery,reverse,
254,the amount of sleep the night before the exam,the score obtained on the exam,forward,
1531,heart rate,blood pressure,forward,
467,child's education level,child's social skills,forward,
1022,weather conditions,amount of rainfall,forward,
664,patient's stress levels,patient's exercise habits,reverse,
164,number of hours studied,amount of sleep,forward,
1580,temperature,humidity,forward,
398,the amount of water poured,the weather condition,reverse,
1038,number of hours spent studying,amount of sleep obtained,forward,
440,blood pressure,heart rate,reverse,
1277,the person's physical fitness level,the person's risk of developing chronic diseases,forward,
66,company expenses,company profit,forward,
72,the person's income,the person's salary,reverse,
92,product quality,customer satisfaction,forward,
